Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2021-03-10,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.840499877929688,12.979999542236328,12.457500457763672,12.468250274658203,12.440980911254885,384376000.0,37,-0.4153275249736521,-0.05200004577636719,12.282700157165527,12.848825168609618,13.82265009880066,13.544955043792724,12.309426264762878,31.48358643470405,-0.004153275249736521,0.12443810264669003,0.153893797360539,0.17465899083097502,69.26805708143446,-0.26339915373765865,513099200.0,-0.026279322612151934,-0.14006134061789077,-0.12584789806862773
2021-03-11,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.949999809265137,13.046250343322754,12.73449993133545,12.993499755859377,12.965080261230469,299916000.0,38,4.212696004897709,0.5252494812011737,12.407350158691408,12.817425155639649,13.73411259651184,13.546825046539306,12.330805015563964,35.79198361180205,0.04212696004897709,0.12487730449135982,0.14239474033567293,0.17652364571550497,72.18610975477432,-0.21973276167086397,458413600.0,0.05038297692563365,-0.023595726650386784,-0.11993498278389891
2021-03-12,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.648249626159668,12.888750076293944,12.59000015258789,12.855999946594238,12.827881813049316,243964000.0,39,-1.058219970359664,-0.1374998092651385,12.486250114440917,12.731575107574463,13.614375114440918,13.545080051422119,12.35245876312256,38.226633498247104,-0.01058219970359664,0.12682764114603698,0.13797824363491631,0.17181521791937218,71.42222192552354,-0.18655890315955137,398638400.0,0.031657486934474566,-0.06259801333676762,-0.15702504507062154
2021-03-15,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.864749908447266,13.20674991607666,12.767250061035156,13.19124984741211,13.162396430969238,221988000.0,42,2.6077310377298435,0.3352499008178711,12.8058500289917,12.666525077819824,13.525875091552734,13.545990047454834,12.375980010032654,42.676112584638005,0.026077310377298435,0.08228705041519534,0.14098000229310195,0.1746138757480073,73.28472137451172,-0.09007886409470245,334413600.0,0.13783878851015485,-0.04699552374042204,-0.11830565104250323
2021-03-16,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.356499671936035,13.512499809265137,13.11674976348877,13.291250228881836,13.262177467346191,272128000.0,43,0.7580811721896508,0.10000038146972656,12.960050010681153,12.655025100708007,13.423925113677978,13.550715045928955,12.398058762550354,40.3128189272616,0.007580811721896508,0.0486826114231635,0.13787479470260827,0.17232339244415093,73.84027904934354,0.2258680649404472,284474400.0,0.06158023112276756,-0.008578071505317642,-0.13300497943008394
2021-03-17,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.039750099182127,13.45324993133545,12.989500045776367,13.3412504196167,13.312068939208984,243864000.0,44,0.3761887698586319,0.05000019073486328,13.134650039672852,12.708675098419189,13.345687627792358,13.55527006149292,12.420733766555786,50.33139111980421,0.0037618876985863192,0.04592224993519867,0.12855602144578993,0.17110137455900362,74.11805788675944,-0.10386288805268107,256372000.0,0.07001785541094518,0.041898510987838034,-0.1049744870049879
2021-03-18,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.136500358581545,13.184000015258787,12.717000007629396,12.72249984741211,12.694673538208008,293896000.0,45,-4.637875407051739,-0.6187505722045898,13.080450057983398,12.743900108337403,13.24036259651184,13.541625061035155,12.440220017433166,40.64856315969655,-0.04637875407051739,0.06060372001099326,0.13324530129005935,0.17607787804099836,70.68055470784506,0.2051635337729225,255168000.0,-0.020856575483064965,0.028475585081257693,-0.14205277216374657
2021-03-19,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.75,12.921500205993652,12.612500190734863,12.845749855041504,12.817651748657228,299208000.0,46,0.9687562122821625,0.12325000762939453,13.078400039672852,12.782325077056885,13.136325073242187,13.546250057220458,12.460601267814637,40.60377287873189,0.009687562122821625,0.06120026629699963,0.1333379039618556,0.1763557164073018,71.3652769724528,0.018074420883577913,266216800.0,-0.0007973002174327393,0.03083494619582572,-0.13939975350715617
2021-03-22,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.912750244140623,13.39449977874756,12.906749725341797,13.186249732971191,13.157408714294434,297804000.0,49,2.6506812118566536,0.3404998779296875,13.077400016784669,12.941625022888184,13.07785005569458,13.543095054626464,12.48270001411438,47.88664524549002,0.026506812118566536,0.0614288301845166,0.10638130746285346,0.17606565419491813,73.25694296095106,-0.004692387904066786,281380000.0,-0.0003790478156926458,0.13740749320275958,-0.08146563879388258
2021-03-23,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.254249572753906,13.344499588012695,13.021249771118164,13.07075023651123,13.042159080505373,222048000.0,50,-0.8759086078217071,-0.11549949645996094,13.033300018310547,12.99667501449585,13.024287557601928,13.538975067138672,12.503453764915466,52.818391057329364,-0.008759086078217071,0.0611578500920642,0.07795542023129082,0.17575454390085826,72.61527909172906,-0.25438207680219205,271364000.0,-0.016589860891450203,0.043968762763327396,-0.07574953661625139
2021-03-24,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.151249885559082,13.159250259399414,12.63675022125244,12.642999649047852,12.61534595489502,245840000.0,51,-3.2725786945918434,-0.4277505874633789,12.893649864196778,13.014149951934815,12.931487560272217,13.519405059814453,12.522643761634827,52.89405124674342,-0.032725786945918434,0.0667196106832392,0.086304012662585,0.1754423177708825,70.23888693915474,0.10714800403516356,271759200.0,-0.0523377306179752,0.014015549138023609,-0.1280088280816346
2021-03-25,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.499500274658203,12.714750289916992,12.272000312805176,12.535249710083008,12.50783348083496,295144000.0,52,-0.8522497979580268,-0.10774993896484375,12.856199836730957,12.968324947357178,12.892875051498413,13.500415058135987,12.540090012550355,50.779799510089234,-0.008522497979580268,0.04973218103789196,0.07393812357410613,0.1562254676857394,69.64027616712782,0.20055320533680443,272008800.0,-0.014718030227934387,-0.035267638002588364,-0.058031199107061227
2021-03-26,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.554499626159668,12.856249809265137,12.373499870300291,12.83924961090088,12.81116771697998,363968000.0,53,2.4251603107143804,0.30399990081787287,12.854899787902832,12.966649913787842,12.849112510681152,13.486565055847167,12.557452511787414,64.9597702662937,0.024251603107143804,0.05602421597441107,0.07822580098448625,0.15494087563909753,71.3291645050049,0.23318786761716326,284960800.0,-0.0005060229425277729,-0.00130291970775831,-0.06381937285928285
2021-03-29,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.820249557495115,13.0625,12.699999809265137,12.948249816894531,12.919928550720217,273520000.0,56,0.8489608761956591,0.10900020599365057,12.8072998046875,12.942349910736084,12.804437494277954,13.481525058746337,12.578212509155273,56.39473249246236,0.00848960876195659,0.04770903153377218,0.0735879552026404,0.15487855311209475,71.93472120496962,-0.24850536310884475,280104000.0,-0.01804909818153677,-0.018421304525988558,-0.06455110941222986
2021-03-30,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,12.842000007629396,12.975250244140623,12.704999923706056,12.871749877929688,12.843595504760742,200204000.0,57,-0.5908129673635742,-0.07649993896484375,12.767499732971192,12.900399875640868,12.777712488174439,13.481770057678222,12.597908759117127,55.98486455902114,-0.0059081296736357425,0.04739686428881701,0.07294941193102497,0.1519747443184188,71.50972154405382,-0.26804621234279025,275735200.0,-0.01522486123448863,-0.031562143795967,-0.0398694729749417
2021-03-31,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.01550006866455,13.470499992370604,12.982500076293944,13.34825038909912,13.31905460357666,314776000.0,58,3.7019093416851945,0.4765005111694318,12.908549880981445,12.90109987258911,12.80488748550415,13.488230056762696,12.618781261444092,55.33900959142362,0.037019093416851945,0.043673380197024624,0.08321307043808447,0.14940821064685703,74.15694660610622,0.5722762781962398,289522400.0,0.05578191565514912,0.0005246861622600907,0.042445180719032694
2021-04-01,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.572250366210938,13.869999885559082,13.511249542236328,13.811750411987305,13.781540870666504,308276000.0,59,3.4723653615810424,0.46350002288818537,13.163850021362304,13.010024929046631,12.876962518692016,13.497150058746337,12.642497515678405,63.098746846465104,0.034723653615810424,0.04074043266019427,0.07125527635864043,0.1474944771941645,76.7319467332628,-0.020649604798332777,292148800.0,0.10183288976505311,0.08561607998735887,0.1165296330386203
2021-04-05,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.86750030517578,14.013999938964844,13.732999801635742,13.987500190734863,13.956905364990234,255672000.0,63,1.272465643420717,0.1757497787475586,13.393500137329102,13.124199962615966,12.953262519836425,13.499550056457519,12.666255016326904,61.411680704910935,0.012724656434207171,0.04076671653375993,0.07137726102346986,0.14764226620541407,77.70833439297147,-0.1706392972531109,270489600.0,0.08943284184295996,0.08888156383064416,0.12245716826498843
2021-04-06,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.999750137329102,14.05424976348877,13.773500442504885,13.861499786376951,13.831182479858398,191744000.0,64,-0.9008071681126606,-0.12600040435791193,13.576150131225585,13.191724967956542,13.066674995422364,13.502530059814454,12.689472513198853,58.112231663466694,-0.009008071681126606,0.04856232706288385,0.07040585882428559,0.12559439729056443,77.00833214653862,-0.25003911261303546,254134400.0,0.07053076534643599,0.051208650456342486,0.1956525959486044
2021-04-07,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.880749702453612,14.243499755859377,13.71150016784668,14.143500328063965,14.11256504058838,251284000.0,65,2.0344157993939627,0.2820005416870135,13.830500221252441,13.298999977111816,13.147837495803833,13.51233507156372,12.71388376712799,60.70593882946093,0.020344157993939627,0.04179459696400022,0.0699953719239247,0.10229906676237556,78.57500182257759,0.31051819092122823,264350400.0,0.09880167515644955,0.08207257212796892,0.129649964344567
2021-04-08,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.252750396728516,14.471500396728516,14.24899959564209,14.31700038909912,14.285684585571287,244416000.0,66,1.226712320223089,0.17350006103515447,14.02425022125244,13.466400051116944,13.240275001525879,13.529970073699952,12.737835021018983,74.148113377866,0.01226712320223089,0.035417117098444736,0.05327190930075928,0.10183906451403596,79.53889105055066,-0.027331624775154828,250278400.0,0.07257505453981694,0.13240534576597396,0.1482766285337176
2021-04-09,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.21399974822998,14.407999992370604,14.175000190734863,14.399999618530272,14.36850357055664,195172000.0,67,0.579724992494568,0.08299922943115234,14.141900062561035,13.65287504196167,13.310599994659423,13.559615058898926,12.762585020065307,73.82904602755409,0.00579724992494568,0.02465087072831853,0.04867838818453646,0.09496560928079929,79.99999788072374,-0.20147617177271537,227657600.0,0.0425904891846598,0.14876049153989412,0.10824642237258963
2021-04-12,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.289750099182127,15.352499961853027,14.139249801635742,15.208999633789062,15.17573356628418,869324000.0,70,5.618055810347045,0.8090000152587908,14.386199951171875,13.889850044250489,13.428249979019165,13.602775058746339,12.792452516555786,77.11642278160649,0.056180558103470446,0.054435208439808584,0.06412062537499737,0.10599043780184574,84.49444240993924,3.4541430123173402,350388000.0,0.08732793039483244,0.1845707572252664,0.18302735664044345
2021-04-13,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.231499671936035,15.699999809265137,15.125749588012695,15.679499626159668,15.6452054977417,676212000.0,71,3.093563046219816,0.47049999237060547,14.749799919128417,14.162975025177001,13.552662467956543,13.656570053100586,12.823400015830993,81.93278252659475,0.03093563046219816,0.04415813165849692,0.06463483433046106,0.10693575600419762,87.1083312564426,-0.2221404217529943,447281600.0,0.1311546274068729,0.21093582900304209,0.18862881133554676
2021-04-14,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.625,15.720499992370604,15.227499961853027,15.277000427246094,15.243584632873535,385500000.0,72,-2.567041095125544,-0.4024991989135742,14.976499938964844,14.403500080108643,13.651949977874756,13.697370052337646,12.854010019302368,82.44243067507315,-0.02567041095125544,0.0679333859699926,0.07539476773391526,0.11241278712433138,84.87222459581163,-0.4299125126439637,474124800.0,0.08014282694454389,0.18686274765488764,0.14940281494732766
2021-04-15,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.662500381469728,16.214250564575195,15.631500244140623,16.137250900268555,16.101951599121094,598480000.0,73,5.631016881352102,0.8602504730224609,15.34055004119873,14.682400131225586,13.79175000190735,13.74898006439209,12.888696274757386,87.42727540099106,0.05631016881352102,0.07845064604589247,0.0830176918588875,0.12250758577543132,89.65139389038086,0.5524773022049287,544937600.0,0.12713909769502862,0.20894127918420535,0.2095755939443782
2021-04-16,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,16.05299949645996,16.16575050354004,15.865249633789062,15.912500381469728,15.877696990966797,335208000.0,74,-1.3927435359828655,-0.22475051879882635,15.643050193786621,14.892475128173828,13.951250028610229,13.796620063781738,12.920770025253296,82.46791179468869,-0.013927435359828655,0.0864651299997791,0.0872279147768132,0.11052333327909034,88.40277989705405,-0.4399010827429488,572944800.0,0.10503477798660033,0.15209874974711157,0.25073692845879636
2021-04-19,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.536499977111816,15.807499885559082,15.232999801635742,15.361749649047852,15.32814884185791,404420000.0,77,-3.461119995090345,-0.5507507324218768,15.673600196838379,15.029900074005127,14.077050018310548,13.830570049285889,12.94992877483368,73.3210858079957,-0.03461119995090345,0.08764085501510332,0.1002306015598634,0.11979214225807827,85.3430536058214,0.20647478580463474,479964000.0,0.010043396603115928,0.09824839603743296,0.19586243095173672
2021-04-20,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.323249816894531,15.496999740600586,14.963000297546388,15.171250343322754,15.138068199157717,334132000.0,78,-1.2400885971794562,-0.19049930572509766,15.571950340270996,15.160875129699708,14.176300048828125,13.862175064086914,12.977723774909974,71.74057032907483,-0.012400885971794562,0.08055960967024596,0.10099482932303992,0.12023414990741686,84.28472412957086,-0.17379951535532367,411548000.0,-0.03241489173474332,0.09448837262422516,0.1505356451264701
2021-04-21,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.118749618530272,15.362500190734863,15.102250099182127,15.36050033569336,15.326903343200684,216776000.0,79,1.2474251501221723,0.18924999237060547,15.588650321960449,15.282575130462646,14.290787553787231,13.880610065460205,13.005330028533935,70.11746902429755,0.012474251501221723,0.07794087634857376,0.10036251479579224,0.11910441210212921,85.33611297607422,-0.35122646139848923,377803200.0,0.005465726655236924,0.0860465923852376,0.1751812296731099
2021-04-22,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.375,15.43850040435791,14.783499717712402,14.850250244140623,14.817769050598145,277788000.0,80,-3.321832495046162,-0.5102500915527362,15.331250190734863,15.335900115966798,14.40115008354187,13.892350063323974,13.03022253036499,60.28624963443743,-0.03321832495046162,0.042870629864724834,0.10855684561804034,0.11928447658003623,82.50139024522569,0.28145182123482315,313664800.0,-0.07975340187011115,0.03724592027304241,0.17458282499114053
2021-04-23,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.934249877929688,15.335000038146973,14.900250434875488,15.265250205993652,15.23186206817627,227500000.0,81,2.7945654452306234,0.4149999618530291,15.20180015563965,15.422425174713135,14.537650108337402,13.902370071411132,13.0554687833786,62.08331259050186,0.027945654452306234,0.061995620211567994,0.1111503346145262,0.11940906155061694,84.80694558885362,-0.18103013809091828,292123200.0,-0.04067557957326462,0.060086847943381594,0.21778588851841607
2021-04-26,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.1850004196167,15.479000091552734,15.125,15.477999687194824,15.444144248962402,197796000.0,84,1.3936848615664355,0.21274948120117188,15.225050163269042,15.44932518005371,14.6695876121521,13.906915073394776,13.080313782691956,65.04000765211009,0.013936848615664355,0.054460679097662876,0.09729312153695073,0.11857725059895997,85.98888715108237,-0.13056703296703298,250798400.0,0.007567499848832426,0.017686899854224336,0.20552214157855242
2021-04-27,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.578499794006348,15.670499801635742,15.354499816894531,15.381750106811523,15.348103523254396,164572000.0,85,-0.6218476697795072,-0.09624958038330078,15.267150115966796,15.419550228118897,14.79126262664795,13.91532506942749,13.104826283454894,61.93321548385531,-0.006218476697795072,0.05277792943719819,0.09204329121136409,0.11964529639603595,85.45416726006403,-0.16797104087039172,216886400.0,0.013874912002979078,-0.018989733502169925,0.18794048032204524
2021-04-28,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.364500045776367,15.53225040435791,15.215499877929688,15.27674961090088,15.243334770202637,209416000.0,86,-0.6826303585841353,-0.10500049591064275,15.250399971008301,15.419525146484375,14.911512613296509,13.914255065917969,13.130948781967163,59.37301036463814,-0.0068263035858413534,0.051962515367301614,0.08841099011233834,0.11976906112489309,84.87083117167157,0.27248863719223193,215414400.0,-0.0054523435410411825,-1.641790522999287e-05,0.18684326185477573
2021-04-29,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.399999618530272,15.43649959564209,15.071499824523926,15.324749946594238,15.291230201721191,173196000.0,87,0.3142051608878038,0.0480003356933576,15.345299911499023,15.338275051116943,15.010337591171265,13.922630062103272,13.155687532424928,59.09337033433883,0.003142051608878038,0.0328974641776434,0.06349141141864181,0.11614473675161675,85.13749970330133,-0.17295717614699924,194496000.0,0.031952303473191446,-0.05034940329649307,0.14807180715678148
2021-04-30,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.174500465393066,15.364999771118164,14.996999740600586,15.009499549865724,14.976672172546388,201912000.0,88,-2.057132402337014,-0.31525039672851385,15.294149780273438,15.247974967956543,15.070225048065186,13.926240043640137,13.179598779678345,47.82727009669482,-0.02057132402337014,0.028676202220599682,0.06486558625818846,0.11553500077320387,83.38610861036514,0.16580059585671725,189378400.0,-0.016753780820933484,-0.05674789064926322,0.08671957587930978
2021-05-03,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,15.125,15.246749877929688,14.787500381469728,14.836750030517578,14.804299354553224,203912000.0,91,-1.150934571630613,-0.1727495193481463,15.165899848937988,15.195475006103516,15.11268754005432,13.924445037841798,13.203108777999878,40.18517930276318,-0.01150934571630613,0.0193087941042052,0.057040896385244705,0.11625405210243762,82.426389058431,0.009905305281508792,190601600.0,-0.041429749944223215,-0.034175769721830784,0.060714911757087764
2021-05-04,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.637249946594238,14.637499809265137,14.010250091552734,14.35124969482422,14.319860458374023,405324000.0,92,-3.2722822363033477,-0.4855003356933576,14.959799766540527,15.113474941253662,15.137175035476684,13.924355030059814,13.223857526779176,39.42301657589558,-0.03272282236303348,0.030511969074220824,0.06384770478660522,0.12120361530639978,79.72916497124567,0.9877398093295147,238752000.0,-0.06699500413356507,-0.05404964191757844,0.03533166800093257
2021-05-05,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.708999633789062,14.81350040435791,14.387499809265137,14.458499908447266,14.426876068115234,292024000.0,93,0.747323166300462,0.1072502136230451,14.796149826049804,15.023274898529053,15.15292501449585,13.930685024261475,13.24359627723694,26.83363628754485,0.00747323166300462,0.037163099958791856,0.062477008834733734,0.11983804230919853,80.3249994913737,-0.27952946284947355,255273600.0,-0.05356176695268633,-0.058722073339636305,0.02227168473692953
2021-05-06,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.49524974822998,14.571249961853027,14.218000411987305,14.52299976348877,14.49123191833496,193380000.0,94,0.44610336791452987,0.0644998550415039,14.635799789428711,14.990549850463868,15.163224983215333,13.931165027618409,13.264568777084351,29.93790790365435,0.004461033679145299,0.03780123178578488,0.05506436959245259,0.11934885230464572,80.68333201938205,-0.33779415390515843,259310400.0,-0.05231734194029369,-0.022036698053689352,0.014388445120564253
2021-05-07,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.808250427246094,14.970749855041504,14.67175006866455,14.812250137329102,14.779850959777832,229328000.0,95,1.9916709946351085,0.28925037384033203,14.596349906921386,14.945249843597413,15.183837509155273,13.961260032653808,13.286436276435852,41.418092734738224,0.019916709946351085,0.045346095522352026,0.0506030478366313,0.12076692450676332,82.29027854071724,0.18589306029579067,264793600.0,-0.013141638192619598,-0.029675246887646,0.02862850900831515
2021-05-10,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.787249565124512,14.805999755859377,14.25,14.26574993133545,14.23454475402832,268904000.0,98,-3.689515103558705,-0.5465002059936523,14.482149887084962,14.824024868011474,15.136675024032593,13.972285022735596,13.30711627483368,37.27336333977604,-0.03689515103558705,0.05721878398037192,0.05695254183297813,0.11217445217158119,79.25416628519694,0.1725737807855996,277792000.0,-0.03848552398656335,-0.07832082829555076,-0.06201918108788973
2021-05-11,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.824999809265137,14.35474967956543,13.75,14.306249618530272,14.274959564208984,285584000.0,99,0.283894554368036,0.04049968719482244,14.473149871826172,14.71647481918335,15.068012523651124,13.981575012207031,13.327675023078918,34.53611218201763,0.00283894554368036,0.047968277561207896,0.05797399696565056,0.10663579880510357,79.4791645473904,0.06202957189182756,253844000.0,-0.0031356207473819397,-0.06992055395601482,-0.08758251477223589
2021-05-12,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.009499549865724,14.260250091552734,13.709250450134276,13.758500099182127,13.72840690612793,303408000.0,100,-3.8287429197283673,-0.5477495193481445,14.333149909973145,14.564649868011475,14.992087507247925,13.988620014190674,13.34436002254486,34.16031690905743,-0.03828742919728367,0.059072728815233656,0.06583158946567705,0.10999059048995935,76.43611166212293,0.06241246008179724,256120800.0,-0.048414414614075474,-0.09938301997405197,-0.09939780621827865
2021-05-13,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,14.0337495803833,14.080750465393066,13.458999633789062,13.665249824523926,13.635360717773438,285404000.0,101,-0.6777648289128857,-0.09325027465820135,14.161599922180176,14.398699855804443,14.868487453460693,14.005830001831054,13.361608772277831,24.3958994907632,-0.006777648289128857,0.05675401499139151,0.06432534263820641,0.08912745954892522,75.91805458068848,-0.059339239571797764,274525600.0,-0.059061485432317595,-0.1082888874437471,-0.15318600987380637
2021-05-14,2021.0,FY,16675000000.0,10396000000.0,4332000000.0,4532000000.0,0.18,0.17,3924000000.0,5864000000.0,0.6234482759,0.2717841079,0.2597901049,13.890000343322754,14.32800006866455,13.748499870300291,14.243000030517578,14.21184539794922,258616000.0,102,4.227878841679211,0.5777502059936523,14.047749900817871,14.32204990386963,14.785012435913085,14.043285007476806,13.380496273040771,32.30406500998764,0.04227878841679211,0.07413836390067871,0.08234107813253225,0.1020390805937917,79.12777794731988,-0.09385993188602826,280383200.0,-0.038431035226506705,-0.051067626658811816,-0.10491753721472341
